tweet_id,author,text,date,url,sentiment,category,priority,is_urgent,needs_response,estimated_resolution_time
651,pasteque70,c'est free. ça ne fonctionne pas.,2024-08-16 09:35:34+00:00,https://twitter.com/pasteque70/status/1824379465775898986,neutral,autre,basse,False,True,15
3611,Freebox,"bonjour,nla messagerie privée x n’est plus disponible. nretrouvez-moi dès à présent sur messenger afin que nous fassions le point sur votre raccordement :n▶️ sommes également disponibles via d'autres canaux :n▶️ - free",2025-06-03 14:23:25+00:00,https://twitter.com/Freebox/status/1929906775110668372,neutral,autre,basse,False,True,15
2654,BlackPowder44,vraiment de la merde free perte de connexion tous les jour pourtant en fibre ces pas cher m1is ces de la merde go résiliation,2024-11-27 11:50:28+00:00,https://twitter.com/BlackPowder44/status/1861739364880924813,neutral,autre,basse,False,True,15
1115,Lilox36359786,vous êtes le pire opérateur all time,2024-09-08 00:02:00+00:00,https://twitter.com/Lilox36359786/status/1832570044921897076,neutral,autre,basse,False,True,15
176,TendanceRap1,"serait touché par la panne numéro injoignable, services qui ne fonctionnent plus. je ne pense pas que se soit un hasard. pannemondiale",2024-07-19 18:37:59+00:00,https://twitter.com/TendanceRap1/status/1814369108772684226,negative,technique,haute,True,True,90
279,Freebox,"la messagerie privée x n’est plus disponible, et nous en sommes désolés.nnretrouvez-moi dès à présent sur messengern sommes également disponibles via d'autres canauxn – free",2024-07-25 08:22:04+00:00,https://twitter.com/Freebox/status/1816388434992193654,neutral,autre,basse,False,True,15
3664,PijM_,on peut savoir pourquoi vous prélevez 180€ sur mon compte alors que je vous ai renvoyer la box et fourni la preuve de dépôt chez votre partenaire ?,2025-06-05 12:52:11+00:00,https://twitter.com/PijM_/status/1930608588839371089,neutral,question,basse,False,True,7
2155,kab0shi,pitié j’ai ni de 5g ni de wifi depuis bientôt 15 minutes qu’est ce qu’il se passe,2024-10-25 14:22:05+00:00,https://twitter.com/kab0shi/status/1849818719142191476,neutral,autre,basse,False,True,15
1718,Freebox,"la messagerie privée x n’est plus disponible, et nous en sommes désolés micetfnnretrouvez-nous dès à présent sur messenger &gt; nou via",2024-10-04 07:22:55+00:00,https://twitter.com/Freebox/status/1842103089026814229,neutral,autre,basse,False,True,15
3293,AlexisRbru,"bonjour je n’ai plus la fibre depuis 3 mois, peut être la réparé le 25/04, le problème aujourd’hui c’est que le seul point d’accès à internet que j’avais était la 4g/5g, sauf que ce matin l’antenne à côté de chez moi est tombé en panne.",2025-04-16 11:46:27+00:00,https://twitter.com/AlexisRbru/status/1912472655317344748,negative,réseau,haute,True,True,135
3450,100moinsneuf,toujours rien pour les abonnés freebox one,2025-05-20 13:06:25+00:00,https://twitter.com/100moinsneuf/status/1924813966959690212,neutral,autre,basse,False,True,15
1425,Freebox,"la messagerie privée x n’est plus disponible, et nous en sommes désolés the_kepar. nnretrouvez-moi dès à présent sur messengern sommes également disponibles via d'autres canauxn – free",2024-09-23 13:08:37+00:00,https://twitter.com/Freebox/status/1838203820792271015,neutral,autre,basse,False,True,15
692,Marieki6611,a cause de techniciens irrespectueux qui débranchent les abonnés depuis des années pour brancher les nouveaux nous devons rester sans freebox une semaine. dégâts occasionnés le 16 août et un rendez vous le 26 août ? on se moque de qui? c'est une honte! je résilie,2024-08-19 13:09:24+00:00,https://twitter.com/Marieki6611/status/1825520441894568159,neutral,question,basse,False,True,7
2124,Compas84,"bonjour, est-ce normal que je n'ai pas de réseau depuis 10h, j'ai un oral très important à passer et je ne peux pas me connecter. je suis en h+ alors que normalement,je suis en 5g sur mon forfait mobile donc c'est impossible pour moi de me connecter à monoral.aidezmoisvp",2024-10-24 11:23:16+00:00,https://twitter.com/Compas84/status/1849411330547106260,neutral,réseau,moyenne,False,True,90
417,So_chou_ette,pourquoi la freebox saute autant depuis quelques jours?!,2024-08-01 09:04:33+00:00,https://twitter.com/So_chou_ette/status/1818935843463029100,neutral,question,basse,False,True,7
1599,mic216,même soucis toi avec la wifi et du coup obligé de la relier avec un câble internet,2024-10-01 11:47:24+00:00,https://twitter.com/mic216/status/1841082482671653006,neutral,autre,basse,False,True,15
218,TelmarBzh,oui et vraiment de u d'avoir fait confiance a côté marque car franchement emmerdes sur emmerdes pour la box maison..,2024-07-22 20:20:10+00:00,https://twitter.com/TelmarBzh/status/1815481986607350157,neutral,autre,basse,False,True,15
1755,seb_al,"free pour ces plus de 20 ans de cohabitation, internet et téléphonie.nj'ai eu free, parce que j'avais tout compris mais il aura fallu le passage à la fibre et la volonté d'un changement de box, pour que tu révèles.",2024-10-05 16:56:09+00:00,https://twitter.com/seb_al/status/1842609733641056391,neutral,autre,basse,False,True,15
3658,Freebox,"bonjour,nnla messagerie privée x n’est plus disponible.nretrouvez-moi dès à présent sur messenger si votre anomalie sur la télévision est toujours présenten▶️ sommes également disponibles via d'autres canaux :n▶️ - free",2025-06-05 10:54:29+00:00,https://twitter.com/Freebox/status/1930578969335562477,neutral,autre,basse,False,True,15
1513,Szelerski,la ligne est coupé depuis hier 17h dans ma rue aucune nouvelle de free et aucune intervention. ce n’est pas compréhensible ni acceptable,2024-09-26 19:10:12+00:00,https://twitter.com/Szelerski/status/1839381978979979430,neutral,autre,basse,False,True,15
3389,Saouss3,"c’est normal, il débranche les autres abonnés. depuis plus de 48h, aucun service chez free (internet, téléphone, télé) à son l'adresse.elle est malade à la maison sans aucun moyen de communication et aucune info sur la résolution du problème. free freebox serviceclient",2025-05-09 12:55:10+00:00,https://twitter.com/Saouss3/status/1920824868632682862,negative,autre,haute,True,True,45
728,Freebox,"la messagerie privée x n’est plus disponible, et nous en sommes désolés. nnje vous propose de nous contacter en priorité via messenger si nécessaire :n▶️ nou via",2024-08-20 11:34:59+00:00,https://twitter.com/Freebox/status/1825859069984288879,neutral,autre,basse,False,True,15
2216,CreepyOni_,je me tape des gros bugs de connexion toutes les 10 minutes malgré mon réseau fibré. ça commence vraiment à m'énerver là.,2024-11-01 19:58:46+00:00,https://twitter.com/CreepyOni_/status/1852440162451558411,negative,réseau,haute,True,True,135
1293,IHATElectriCar,c’est absolument impossible de vous contacter donc à force de passer des heures pour des problèmes majeur comme ceux que je viens de citer pour qu’au final vous envoyez un technicien qui dit que tout va bien alors que pas du tout. la prochaine fois j’irai en boutique.inadmissible,2024-09-16 15:19:12+00:00,https://twitter.com/IHATElectriCar/status/1835699966917898447,negative,autre,haute,True,True,45
3442,alex_cabane,j’ai reçu un message de la dgfip pour faire ma déclaration d’impôts.nproblème : pas d’internet (raccordement fibre en attente depuis 4 mois).nje demande à la dgfip de venir la chercher en pigeon voyageur ?,2025-05-19 17:02:14+00:00,https://twitter.com/alex_cabane/status/1924510923403784591,negative,question,haute,True,True,22
450,HeraKoukla,ça fait 2 mois que votre box ne fonctionne pas !! c’est sacandaleux !! par contre n’oubliez pas de prélever vos clients…. pffffff une honte pas de jo à cause de vous !!,2024-08-04 22:15:25+00:00,https://twitter.com/HeraKoukla/status/1820222034997342509,neutral,autre,basse,False,True,15
3426,TheFLTawa,"50€ par mois, tu pars le matin ça marche tu reviens chez toi le soir, avec personne chez toi toute la journée, plus rien ne fonctionne",2025-05-16 19:11:24+00:00,https://twitter.com/TheFLTawa/status/1923456267428761634,neutral,autre,critique,True,True,60
377,TonyBrondel,combien de temps faut il pour réparer une ligne fibre ? ça fait 1 mois que j attends. faut il au je résilie pour avoir une action ?,2024-07-30 10:07:44+00:00,https://twitter.com/TonyBrondel/status/1818226966840914157,neutral,question,basse,False,True,7
2759,Wsyy__,ma play du coup c’est limite impossible d’y jouer jvais serre ça fait au moins 2h que je me bat y’a rien,2024-12-04 01:16:41+00:00,https://twitter.com/Wsyy__/status/1864116581053136957,neutral,autre,basse,False,True,15
1035,vulodex,"hello, ncela fait 5 jours que je n’ai plus internet.net je n’ai aucune information sur le problème ni une date de résolution.ncomme je n’arrive pas avoir d’information du support, je passe par les réseaux !!",2024-09-04 17:34:12+00:00,https://twitter.com/vulodex/status/1831385287907491908,negative,réseau,haute,True,True,135
2378,Sparks5_,hallucinant ma box est plantée depuis 15h30 j’ai essayé d’appeler free j’ai envoyé des messages et personnes ne répond à rien. j’ai un code erreur 80 je dois télétravailler et free ne réponds pas free,2024-11-11 19:01:08+00:00,https://twitter.com/Sparks5_/status/1856049538186043521,negative,technique,haute,True,True,90
434,Fell_Apart,bloqué à l'étape 2 sur ma freebox depuis l'orage à strasbourg la..,2024-08-02 13:24:10+00:00,https://twitter.com/Fell_Apart/status/1819363563472920915,neutral,autre,critique,True,True,60
756,incognitoo273,faut vraiment commencer à s’inquiéter de votre service client qui est catastrophique,2024-08-21 15:30:39+00:00,https://twitter.com/incognitoo273/status/1826280762586583041,neutral,autre,basse,False,True,15
372,ARoger44,"bonjour m. ,nque faut il faire pour arrêter les appels intempestifs de vos collaborateurs pour démarchage non sollicité et avec la demande réitérée de m'enlever de vos listes ? 'est contre productif.nbonne journée",2024-07-30 08:51:19+00:00,https://twitter.com/ARoger44/status/1818207737337036959,neutral,question,basse,False,True,7
3086,TandrayenS,"dysfonctionnement depuis presque 3 semaines dans notre quartier, qui touche uniquement free (nos voisins chez la concurrence n’ont aucun soucis). toujours cette absence de résolution :-(",2025-03-17 11:11:54+00:00,https://twitter.com/TandrayenS/status/1901592324708131012,neutral,technique,basse,False,True,30
2257,Bueteric,"bravo. n1 appel le 23 octobre pour soucis connexion. npas de rdv avant le 4.11. nrdv pour 14-16h. nj'ai posé congé, il est 16h16 et toujours personne. nfoutage de gueule ?",2024-11-04 15:15:40+00:00,https://twitter.com/Bueteric/status/1853456084175814884,positive,compliment,basse,False,False,2
777,Freebox,"la messagerie privée x n’est plus disponible, et nous en sommes désolés mab_nodnnretrouvez-nous dès à présent sur messenger &gt; nou via",2024-08-22 08:08:20+00:00,https://twitter.com/Freebox/status/1826531841160966328,neutral,autre,basse,False,True,15
701,BenoitFrimon,bonjour 'ai ouvert une demande d'assistance le 3 juillet 2024. je n'ai pas de réponse alors que votre commerciale me promettait des réponses dans les 72h (ce qui me convenait très bien).nnque dois-je faire pour que vous me répondiez ?,2024-08-19 15:08:19+00:00,https://twitter.com/BenoitFrimon/status/1825550368283201899,positive,compliment,basse,False,False,2
1341,cedric_cuny_,"j’ai 51m2 je l’ai pris, le wifi a la cuisine c’était plus possible",2024-09-18 17:27:02+00:00,https://twitter.com/cedric_cuny_/status/1836456913053028836,neutral,autre,basse,False,True,15
645,Nikowalix,"bonjour il y a un problème avec l'outil de diagnostic non? à la seconde où il dit vérifier la box, il clos la discussion. en tout cas c'est pas clair",2024-08-16 05:38:50+00:00,https://twitter.com/Nikowalix/status/1824319888942321802,negative,question,haute,True,True,22
2038,Meysso_seb,", normal ? rupture réseau freebox et free mobile depuis 1 h du mat sur muret haute garonne ?",2024-10-21 23:23:50+00:00,https://twitter.com/Meysso_seb/status/1848505502570836083,neutral,réseau,basse,False,True,45
2494,Haangladius,"nous n’avons pas internet pendant plus d’une heure, et la réception téléphonique non plus. ce qui se passe? n",2024-11-19 00:55:57+00:00,https://twitter.com/Haangladius/status/1858675544944169368,neutral,question,basse,False,True,7
1418,EvansCikemane,"bonjour, cela fais plusieurs jours que je vous ai écrit mais toujours pas de réponse. ncordialement",2024-09-23 05:42:37+00:00,https://twitter.com/EvansCikemane/status/1838091580441235944,neutral,autre,basse,False,True,15
1453,Cassand79744805,personnellement l’iphone 16 je m’en moque pas mal par contre on en parle de la free depuis 14h qui est censé durer jusqu’au 1er octobre selon vos dire sur votre site! c’est inadmissible et vous ne donnez en plus aucunes nouvelles sur cette panne!,2024-09-24 15:41:02+00:00,https://twitter.com/Cassand79744805/status/1838604566020981212,negative,technique,haute,True,True,90
3653,rasologg,plusieurs jours de coupure fibre ️ bloqué à l’étape 2 freebox . et impossible de joindre un conseiller,2025-06-05 10:30:17+00:00,https://twitter.com/rasologg/status/1930572881546621061,neutral,autre,critique,True,True,60
2359,ayclayl,j'ai demandé a resilier mon ancienne ligne vous avez resilié ma nouvelle qu'est cqui va pas chez vous ?,2024-11-09 00:35:04+00:00,https://twitter.com/ayclayl/status/1855046412603433000,neutral,question,basse,False,True,7
3379,Freebox,"bonjour,nnla messagerie privée x n’est plus disponible.nnretrouvez-moi dès à présent sur messenger pour que nous puissions discuter de votre résiliation :n▶️ sommes également disponibles via d'autres canaux :n▶️ - free",2025-05-07 13:06:43+00:00,https://twitter.com/Freebox/status/1920102998543315070,neutral,autre,basse,False,True,15
